DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/12/2023 1:20:15 PM,208,2,128,1676233215000,38.800,13.284,9.250,13.030,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,22,22,1.350,1.306,1.327,6,0x17,6,-1.000,0.652,1.060,0.013,0.201,-1.000,0x1fff
2/12/2023 1:30:15 PM,208,2,128,1676233815000,40.400,13.284,8.375,11.544,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,20,21,1.353,1.309,1.330,6,0x17,4,-1.000,0.649,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 1:40:15 PM,208,2,128,1676234415000,40.800,13.284,7.938,11.496,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,19,20,1.350,1.306,1.328,6,0x17,4,-1.000,0.651,1.060,0.013,0.201,-1.000,0x1fff
2/12/2023 1:50:15 PM,208,2,128,1676235015000,36.200,13.284,7.438,10.969,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.771,0,0,19,20,1.351,1.307,1.329,6,0x17,4,-1.000,0.650,1.060,0.013,0.201,-1.000,0x1fff
2/12/2023 2:00:15 PM,208,2,128,1676235615000,40.800,13.276,7.250,10.682,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.771,0,0,18,20,1.350,1.306,1.328,6,0x17,4,-1.000,0.651,1.060,0.013,0.201,-1.000,0x1ffe
2/12/2023 2:10:15 PM,208,2,128,1676236215000,41.100,13.280,7.313,10.777,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,18,20,1.353,1.309,1.331,6,0x17,3,-1.000,0.648,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 2:20:15 PM,208,2,128,1676236815000,41.100,13.276,7.500,10.969,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,18,20,1.350,1.306,1.328,6,0x17,4,-1.000,0.651,1.060,0.013,0.201,-1.000,0x1fff
2/12/2023 2:30:15 PM,208,2,128,1676237415000,37.700,13.276,7.750,11.017,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,18,20,1.350,1.306,1.328,6,0x17,4,-1.000,0.651,1.060,0.013,0.201,-1.000,0x1fff
2/12/2023 2:40:15 PM,208,2,128,1676238015000,35.600,13.272,8.250,11.640,0.062,-0.631,-0.773,-0.033,-0.027,-0.139,1.771,0,0,18,21,1.353,1.309,1.331,6,0x17,4,-1.000,0.648,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 2:50:15 PM,208,2,128,1676238615000,40.400,13.268,9.500,12.742,0.062,-0.631,-0.773,-0.033,-0.027,-0.139,1.771,0,0,19,22,1.354,1.310,1.330,6,0x17,6,-1.000,0.649,1.060,0.013,0.200,-1.000,0x1ffe
2/12/2023 3:00:15 PM,208,2,128,1676239215000,37.100,13.272,10.500,13.749,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,20,23,1.357,1.313,1.332,6,0x17,7,-1.000,0.647,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 3:10:15 PM,208,2,128,1676239815000,42.200,13.272,11.375,14.707,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.771,0,0,21,24,1.360,1.316,1.335,6,0x17,8,-1.000,0.644,1.060,0.013,0.199,-1.000,0x1fff
2/12/2023 3:20:15 PM,208,2,128,1676240415000,40.600,13.264,13.313,16.432,0.062,-0.631,-0.773,-0.032,-0.029,-0.137,1.770,0,0,22,26,1.360,1.316,1.333,7,0x17,10,-1.000,0.646,1.060,0.013,0.199,-1.000,0x1fff
2/12/2023 3:30:15 PM,208,2,128,1676241015000,36.600,13.252,14.313,17.247,0.062,-0.631,-0.773,-0.032,-0.029,-0.138,1.770,0,0,23,26,1.360,1.316,1.332,6,0x17,10,-1.000,0.647,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 3:40:15 PM,208,2,128,1676241615000,40.900,13.252,15.188,17.966,0.063,-0.631,-0.773,-0.032,-0.030,-0.137,1.770,0,0,24,28,1.360,1.316,1.331,6,0x17,11,-1.000,0.648,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 3:50:15 PM,208,2,128,1676242215000,40.600,13.252,13.938,17.151,0.063,-0.631,-0.773,-0.032,-0.029,-0.138,1.770,0,0,25,27,1.360,1.316,1.332,6,0x17,10,-1.000,0.647,1.060,0.013,0.200,-1.000,0x1fff
2/12/2023 4:00:15 PM,208,2,128,1676242815000,40.900,13.240,9.750,13.222,0.062,-0.631,-0.773,-0.033,-0.028,-0.138,1.770,0,0,24,22,1.360,1.316,1.336,6,0x17,6,-1.000,0.643,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 4:10:15 PM,208,2,128,1676243415000,36.700,13.236,7.813,11.209,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.770,0,0,20,20,1.360,1.316,1.338,6,0x17,4,-1.000,0.641,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 4:20:15 PM,208,2,128,1676244015000,41.600,13.204,7.313,10.777,0.062,-0.631,-0.773,-0.034,-0.027,-0.139,1.771,0,0,18,19,1.357,1.313,1.335,6,0x17,4,-1.000,0.644,1.073,0.000,0.199,-1.000,0x1fff
2/12/2023 4:30:15 PM,208,2,128,1676244615000,37.700,13.244,7.875,10.921,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.770,0,0,17,19,1.360,1.316,1.338,6,0x17,4,-1.000,0.641,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 4:40:15 PM,208,2,128,1676245215000,40.000,13.236,7.500,10.969,0.062,-0.631,-0.773,-0.033,-0.027,-0.139,1.770,0,0,17,20,1.360,1.316,1.338,6,0x17,4,-1.000,0.641,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 4:50:15 PM,208,2,128,1676245815000,39.500,13.236,6.250,9.436,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.770,0,0,17,18,1.359,1.315,1.338,6,0x17,2,-1.000,0.641,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 5:00:15 PM,208,2,128,1676246415000,36.100,13.232,5.313,8.717,0.062,-0.631,-0.773,-0.034,-0.027,-0.139,1.770,0,0,16,17,1.360,1.316,1.340,6,0x17,1,-1.000,0.639,1.073,0.000,0.197,-1.000,0x1fff
2/12/2023 5:10:15 PM,208,2,128,1676247015000,38.200,13.228,4.188,7.615,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,15,16,1.356,1.312,1.337,6,0x17,0,-1.000,0.642,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 5:20:15 PM,208,2,128,1676247615000,40.200,13.232,3.063,6.560,0.062,-0.631,-0.773,-0.034,-0.027,-0.139,1.770,0,0,14,14,1.356,1.312,1.338,6,0x17,0,-1.000,0.641,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 5:30:15 PM,208,2,128,1676248215000,39.000,13.228,1.688,5.314,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,13,13,1.353,1.309,1.337,6,0x17,-1,-1.000,0.642,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 5:40:15 PM,208,2,128,1676248815000,34.900,13.224,0.313,3.972,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,11,12,1.350,1.306,1.335,6,0x17,-3,-1.000,0.644,1.073,0.000,0.199,-1.000,0x1fff
2/12/2023 5:50:15 PM,208,2,128,1676249415000,38.900,13.220,-0.313,3.397,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,10,11,1.350,1.306,1.336,6,0x17,-3,-1.000,0.643,1.073,0.000,0.199,-1.000,0x1fff
2/12/2023 6:00:15 PM,208,2,128,1676250015000,39.900,13.216,-1.625,2.343,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.770,0,0,9,10,1.350,1.306,1.337,6,0x17,-4,-1.000,0.642,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 6:10:15 PM,208,2,128,1676250615000,39.300,13.212,-3.000,0.953,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,8,8,1.350,1.306,1.338,6,0x17,-6,-1.000,0.641,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 6:20:15 PM,208,2,128,1676251215000,36.400,13.208,-3.750,0.234,0.062,-0.631,-0.773,-0.034,-0.026,-0.138,1.770,0,0,7,7,1.350,1.306,1.339,6,0x17,-6,-1.000,0.640,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 6:30:15 PM,208,2,128,1676251815000,37.500,13.208,-4.000,-0.101,0.062,-0.631,-0.773,-0.033,-0.027,-0.138,1.770,0,0,6,7,1.350,1.306,1.339,6,0x17,-7,-1.000,0.640,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 6:40:15 PM,208,2,128,1676252415000,35.100,13.204,-4.375,-0.580,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,6,6,1.350,1.306,1.339,6,0x17,-7,-1.000,0.640,1.073,0.000,0.198,-1.000,0x1fff
2/12/2023 6:50:15 PM,208,2,128,1676253015000,39.900,13.204,-4.813,-0.916,0.062,-0.631,-0.773,-0.034,-0.026,-0.139,1.770,0,0,5,6,1.350,1.306,1.340,6,0x17,-8,-1.000,0.639,1.073,0.000,0.197,-1.000,0x1fff
