"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
12851,12/07/24 05:28:05 AM,-4.635,96.774,0.00,0.00,0.0,841.350
12852,12/07/24 05:38:05 AM,-5.734,95.242,0.00,0.00,0.0,841.250
12853,12/07/24 05:48:05 AM,-6.421,96.432,0.00,0.00,0.0,841.350
12854,12/07/24 05:58:05 AM,-6.555,97.729,0.00,0.00,0.0,841.250
12855,12/07/24 06:08:05 AM,-6.061,98.470,0.00,0.00,0.0,841.350
12856,12/07/24 06:18:05 AM,-5.866,97.762,0.00,0.00,0.0,841.150
12857,12/07/24 06:28:05 AM,-5.879,98.256,0.00,0.00,0.0,840.950
12858,12/07/24 06:38:05 AM,-5.464,98.791,0.00,0.00,0.0,840.950
12859,12/07/24 06:48:05 AM,-5.246,98.441,0.00,0.00,16.8,840.850
12860,12/07/24 06:58:05 AM,-5.831,96.841,0.00,1.34,36.5,840.750
12861,12/07/24 07:08:05 AM,-5.654,97.992,0.67,2.00,37.9,840.750
12862,12/07/24 07:18:05 AM,-5.860,97.357,0.00,0.00,40.7,840.750
12863,12/07/24 07:28:05 AM,-6.147,96.995,0.00,0.00,40.7,840.750
12864,12/07/24 07:38:05 AM,-6.233,97.516,0.00,0.00,40.7,840.750
12865,12/07/24 07:48:05 AM,-5.729,97.713,0.00,0.00,40.7,840.850
12866,12/07/24 07:58:05 AM,-4.976,96.820,0.00,0.00,40.7,840.750
12867,12/07/24 08:08:05 AM,-4.868,96.257,0.00,0.00,40.7,840.850
12868,12/07/24 08:18:05 AM,-5.139,95.834,0.00,0.00,40.7,840.750
12869,12/07/24 08:28:05 AM,-5.879,95.625,0.00,0.00,40.7,840.750
12870,12/07/24 08:38:05 AM,-5.646,97.459,0.00,0.00,40.7,840.750
12871,12/07/24 08:48:05 AM,-5.383,97.150,0.00,0.00,40.7,840.750
12872,12/07/24 08:58:05 AM,-4.600,98.250,0.00,0.00,40.7,840.750
12873,12/07/24 09:08:05 AM,-4.764,95.735,0.33,1.00,40.7,840.750
12874,12/07/24 09:18:05 AM,-4.946,95.746,0.67,1.67,40.7,840.650
12875,12/07/24 09:28:05 AM,-3.279,95.303,1.34,1.67,26.7,840.750
12876,12/07/24 09:38:05 AM,-3.174,94.319,1.00,1.67,33.7,840.650
12877,12/07/24 09:48:05 AM,-3.405,95.079,0.33,1.34,42.1,840.550
12878,12/07/24 09:58:05 AM,-3.222,95.714,0.33,1.34,39.3,840.550
12879,12/07/24 10:08:05 AM,-3.343,94.165,0.00,0.00,56.2,840.450
12880,12/07/24 10:18:05 AM,-3.297,95.163,0.00,0.00,60.4,840.550
12881,12/07/24 10:28:05 AM,-2.362,94.414,0.00,0.00,60.4,840.450
12882,12/07/24 10:38:05 AM,-2.123,93.007,0.00,0.00,60.4,840.350
12883,12/07/24 10:48:05 AM,-1.831,92.331,0.00,0.00,60.4,840.350
12884,12/07/24 10:58:05 AM,-0.906,89.799,0.00,0.00,60.4,840.350
12885,12/07/24 11:08:05 AM,-0.791,88.908,0.00,0.00,60.4,840.350
12886,12/07/24 11:18:05 AM,-1.638,92.297,0.33,1.34,80.0,840.350
12887,12/07/24 11:28:05 AM,-1.490,91.980,0.67,1.67,108.1,840.350
12888,12/07/24 11:38:05 AM,-1.531,92.490,1.34,2.00,110.9,840.150
12889,12/07/24 11:48:05 AM,-0.914,91.046,1.00,1.67,106.7,840.350
12890,12/07/24 11:58:05 AM,-0.675,89.480,1.67,2.67,101.1,840.150
12891,12/07/24 12:08:05 PM,-0.582,89.975,1.67,2.67,103.9,840.150
12892,12/07/24 12:18:05 PM,-0.702,89.332,2.00,3.01,102.5,840.050
12893,12/07/24 12:28:05 PM,-0.413,88.840,1.67,2.34,92.7,839.950
12894,12/07/24 12:38:05 PM,-0.271,87.181,2.00,3.01,92.7,839.850
12895,12/07/24 12:48:05 PM,-0.088,86.897,1.67,2.67,98.3,839.750
12896,12/07/24 12:58:05 PM,-0.094,87.028,1.67,2.67,105.3,839.550
12897,12/07/24 01:08:05 PM,0.231,86.740,1.67,2.67,112.3,839.350
12898,12/07/24 01:18:05 PM,0.456,86.226,2.00,3.01,109.5,839.250
12899,12/07/24 01:28:05 PM,0.614,85.306,2.00,3.01,108.1,839.150
12900,12/07/24 01:38:05 PM,0.949,84.298,2.34,3.34,96.9,838.950
12901,12/07/24 01:48:05 PM,1.432,82.747,3.01,4.34,94.1,838.750
12902,12/07/24 01:58:05 PM,1.984,81.146,3.01,4.34,80.0,838.450
12903,12/07/24 02:08:05 PM,2.164,79.506,3.01,4.34,82.8,838.450
12904,12/07/24 02:18:05 PM,3.011,77.310,3.01,4.68,92.7,838.250
12905,12/07/24 02:28:05 PM,3.279,75.532,3.34,5.01,92.7,837.850
12906,12/07/24 02:38:05 PM,3.043,75.930,3.67,5.68,85.6,837.650
12907,12/07/24 02:48:05 PM,3.089,75.329,3.67,5.68,88.4,837.450
12908,12/07/24 02:58:05 PM,3.368,74.456,3.01,4.68,88.4,837.450
12909,12/07/24 03:08:05 PM,3.397,73.916,3.01,4.68,95.5,837.250
12910,12/07/24 03:18:05 PM,3.287,74.447,2.67,4.34,98.3,837.150
12911,12/07/24 03:28:05 PM,3.276,74.142,3.01,4.34,96.9,837.050
12912,12/07/24 03:38:05 PM,3.405,73.584,2.67,4.01,96.9,836.950
12913,12/07/24 03:48:05 PM,3.494,73.365,2.67,4.34,96.9,836.950
12914,12/07/24 03:58:05 PM,3.561,73.301,2.67,4.34,92.7,836.850
12915,12/07/24 04:08:05 PM,3.518,73.928,2.34,3.34,91.3,836.750
12916,12/07/24 04:18:05 PM,3.440,73.883,2.34,3.34,88.4,836.550
12917,12/07/24 04:28:05 PM,3.274,74.403,2.00,3.01,81.4,836.550
12918,12/07/24 04:38:05 PM,3.204,74.668,1.67,3.01,89.9,836.550
12919,12/07/24 04:48:05 PM,3.043,75.198,2.00,3.01,98.3,836.450
12920,12/07/24 04:58:05 PM,2.861,76.739,1.00,2.00,96.9,836.350
12921,12/07/24 05:08:05 PM,2.689,77.195,0.33,1.34,81.4,836.350
12922,12/07/24 05:18:05 PM,2.534,77.223,0.67,1.67,77.2,836.250
12923,12/07/24 05:28:05 PM,2.343,77.571,1.00,2.00,85.6,836.150
12924,12/07/24 05:38:05 PM,2.118,78.633,1.67,2.34,94.1,835.850
12925,12/07/24 05:48:05 PM,1.928,79.652,0.33,1.34,77.2,835.750
12926,12/07/24 05:58:05 PM,1.982,79.124,0.00,0.33,66.0,835.850
12927,12/07/24 06:08:05 PM,1.890,79.219,0.67,1.67,95.5,835.850
12928,12/07/24 06:18:05 PM,1.579,80.024,0.33,1.00,33.7,835.950
12929,12/07/24 06:28:05 PM,1.215,80.539,1.34,2.00,12.6,835.950
12930,12/07/24 06:38:05 PM,1.081,80.824,1.00,1.67,78.6,835.750
12931,12/07/24 06:48:05 PM,1.035,81.456,1.34,2.00,32.3,835.850
12932,12/07/24 06:58:05 PM,0.941,81.564,1.67,2.00,23.9,835.750
12933,12/07/24 07:08:05 PM,0.912,81.909,1.00,2.00,33.7,835.750
12934,12/07/24 07:18:05 PM,0.708,82.670,1.00,1.67,37.9,835.550
12935,12/07/24 07:28:05 PM,0.378,84.793,0.33,1.00,56.2,835.350
12936,12/07/24 07:38:05 PM,-0.153,88.136,0.00,0.67,57.6,835.250
12937,12/07/24 07:48:05 PM,0.459,84.569,0.00,0.00,57.6,835.150
12938,12/07/24 07:58:05 PM,0.912,82.119,0.33,1.34,51.9,835.150
12939,12/07/24 08:08:05 PM,0.856,82.867,0.33,1.34,56.2,835.150
12940,12/07/24 08:18:05 PM,0.620,84.266,1.00,1.34,155.8,835.150
12941,12/07/24 08:28:05 PM,1.156,81.283,0.67,1.34,32.3,835.050
12942,12/07/24 08:38:05 PM,1.110,82.036,1.00,1.67,59.0,834.850
12943,12/07/24 08:48:05 PM,0.839,83.647,0.33,1.67,60.4,834.950
12944,12/07/24 08:58:05 PM,1.188,81.682,1.34,1.67,35.1,834.750
12945,12/07/24 09:08:05 PM,1.327,80.784,1.00,1.34,32.3,834.750
12946,12/07/24 09:18:05 PM,1.360,80.710,1.00,1.34,35.1,834.750
12947,12/07/24 09:28:05 PM,1.542,79.251,0.67,1.00,33.7,834.650
12948,12/07/24 09:38:05 PM,1.354,80.920,0.00,0.00,33.7,834.650
12949,12/07/24 09:48:05 PM,1.145,81.839,0.00,0.00,33.7,834.650
12950,12/07/24 09:58:05 PM,0.976,82.974,0.00,0.67,12.6,834.950
12951,12/07/24 10:08:05 PM,0.697,85.043,0.67,1.67,296.2,835.050
12952,12/07/24 10:18:05 PM,0.936,84.541,2.34,3.67,311.7,835.250
12953,12/07/24 10:28:05 PM,1.864,80.372,2.67,4.34,303.2,835.350
12954,12/07/24 10:38:05 PM,1.376,83.502,3.01,4.34,292.0,835.550
12955,12/07/24 10:48:05 PM,0.469,91.870,1.00,3.34,289.2,835.350
12956,12/07/24 10:58:05 PM,0.365,94.968,0.33,1.34,321.5,835.050
12957,12/07/24 11:08:05 PM,0.292,95.227,0.00,0.00,321.5,835.050
12958,12/07/24 11:18:05 PM,0.030,95.637,0.00,0.33,306.1,835.050
12959,12/07/24 11:28:05 PM,0.311,95.669,1.00,2.67,289.2,835.250
12960,12/07/24 11:38:05 PM,0.920,92.930,3.01,5.01,297.6,835.250
12961,12/07/24 11:48:05 PM,0.711,95.692,2.00,4.34,299.0,834.950
12962,12/07/24 11:58:05 PM,0.641,97.345,2.00,3.34,303.2,834.850
12963,12/08/24 12:08:05 AM,0.923,97.584,3.34,5.01,307.5,835.050
12964,12/08/24 12:18:05 AM,0.764,98.065,3.01,4.68,294.8,835.150
12965,12/08/24 12:28:05 AM,0.571,98.691,2.34,3.34,287.8,834.950
12966,12/08/24 12:38:05 AM,0.630,98.087,2.67,4.34,282.2,834.950
12967,12/08/24 12:48:05 AM,0.759,97.235,3.67,5.01,286.4,834.950
12968,12/08/24 12:58:05 AM,0.791,96.822,3.67,5.01,296.2,834.850
12969,12/08/24 01:08:05 AM,0.770,96.909,4.34,7.01,292.0,834.750
12970,12/08/24 01:18:05 AM,1.006,96.065,5.34,7.01,297.6,834.850
12971,12/08/24 01:28:05 AM,0.630,96.686,4.01,6.01,303.2,834.950
12972,12/08/24 01:38:05 AM,0.486,97.499,3.67,5.01,310.3,835.050
12973,12/08/24 01:48:05 AM,0.603,97.443,4.34,6.01,314.5,835.150
12974,12/08/24 01:58:05 AM,0.853,96.609,4.01,5.34,300.4,835.050
12975,12/08/24 02:08:05 AM,0.839,96.110,3.67,5.01,286.4,835.050
12976,12/08/24 02:18:05 AM,1.027,95.549,3.34,5.68,290.6,834.950
12977,12/08/24 02:28:05 AM,1.067,95.094,3.01,5.01,285.0,834.850
12978,12/08/24 02:38:05 AM,0.563,95.599,2.67,3.67,315.9,834.850
12979,12/08/24 02:48:05 AM,-0.064,97.116,2.34,4.68,311.7,834.850
12980,12/08/24 02:58:05 AM,0.518,95.808,2.34,3.67,299.0,834.750
12981,12/08/24 03:08:05 AM,0.421,95.915,2.00,3.01,314.5,834.650
12982,12/08/24 03:18:05 AM,0.368,96.422,2.00,4.01,301.8,834.550
12983,12/08/24 03:28:05 AM,1.528,95.401,2.67,4.68,292.0,834.550
12984,12/08/24 03:38:05 AM,1.947,93.838,3.34,6.01,290.6,834.650
12985,12/08/24 03:48:05 AM,1.952,93.573,3.67,6.01,297.6,834.850
12986,12/08/24 03:58:05 AM,1.952,93.263,3.67,6.01,286.4,834.850
12987,12/08/24 04:08:05 AM,1.976,93.085,4.34,7.01,276.6,834.850
12988,12/08/24 04:18:05 AM,1.807,93.993,4.34,7.35,278.0,834.950
12989,12/08/24 04:28:05 AM,1.719,94.163,6.01,10.02,280.8,834.950
12990,12/08/24 04:38:05 AM,1.622,94.569,6.01,8.35,282.2,835.150
12991,12/08/24 04:48:05 AM,1.467,95.431,4.68,7.01,280.8,835.350
12992,12/08/24 04:58:05 AM,1.322,95.943,4.34,6.01,280.8,835.450
12993,12/08/24 05:08:05 AM,1.260,95.811,4.34,6.68,285.0,835.450
12994,12/08/24 05:18:05 AM,1.193,96.007,4.34,7.35,285.0,835.550
12995,12/08/24 05:28:05 AM,1.116,95.828,5.34,8.02,283.6,835.550
12996,12/08/24 05:38:05 AM,0.914,96.146,5.01,7.68,279.4,835.650
12997,12/08/24 05:48:05 AM,0.665,96.437,4.01,6.01,279.4,835.750
12998,12/08/24 05:58:05 AM,0.475,95.991,3.34,5.34,286.4,835.750
12999,12/08/24 06:08:05 AM,0.319,96.562,2.67,4.34,286.4,835.750
13000,12/08/24 06:18:05 AM,0.282,96.547,2.34,3.67,286.4,835.750
13001,12/08/24 06:28:05 AM,0.054,96.449,2.00,3.34,280.8,835.750
13002,12/08/24 06:38:05 AM,-0.359,96.220,2.00,2.34,276.6,835.550
13003,12/08/24 06:48:05 AM,-0.539,95.293,2.00,2.67,275.2,835.550
13004,12/08/24 06:58:05 AM,-0.445,93.271,2.34,3.34,275.2,835.450
13005,12/08/24 07:08:05 AM,-0.359,91.986,2.67,3.67,286.4,835.350
13006,12/08/24 07:18:05 AM,-0.544,91.217,3.01,4.01,279.4,835.350
13007,12/08/24 07:28:05 AM,-0.793,92.059,3.34,5.68,278.0,835.350
13008,12/08/24 07:38:05 AM,-0.705,92.355,4.01,5.68,276.6,835.350
13009,12/08/24 07:48:05 AM,-0.831,91.653,3.67,5.34,285.0,835.350
13010,12/08/24 07:58:05 AM,-1.161,92.111,3.34,4.68,287.8,835.450
13011,12/08/24 08:08:05 AM,-1.257,91.920,3.67,5.68,279.4,835.350
13012,12/08/24 08:18:05 AM,-1.115,89.944,4.01,6.01,279.4,835.350
13013,12/08/24 08:28:05 AM,-1.185,89.812,4.34,5.68,273.8,835.250
13014,12/08/24 08:38:05 AM,-1.388,90.307,4.01,5.68,268.1,835.250
13015,12/08/24 08:48:05 AM,-1.397,88.885,4.34,6.01,271.0,835.250
13016,12/08/24 08:58:05 AM,-1.533,88.946,4.34,6.01,273.8,835.050
13017,12/08/24 09:08:05 AM,-1.579,89.058,4.01,5.34,271.0,835.050
13018,12/08/24 09:18:05 AM,-1.415,88.200,3.67,5.01,269.6,834.950
13019,12/08/24 09:28:05 AM,-1.236,86.358,3.67,5.68,265.3,835.050
13020,12/08/24 09:38:05 AM,-1.000,84.598,3.67,5.01,269.6,834.950
13021,12/08/24 09:48:05 AM,-0.783,83.619,4.01,6.01,269.6,834.950
13022,12/08/24 09:58:05 AM,-0.544,82.650,4.34,7.01,268.1,835.050
13023,12/08/24 10:08:05 AM,-0.750,83.127,4.01,5.68,268.1,834.850
13024,12/08/24 10:18:05 AM,-0.699,82.490,4.68,6.68,275.2,834.950
13025,12/08/24 10:28:05 AM,-0.453,81.631,5.01,7.01,273.8,834.650
13026,12/08/24 10:38:05 AM,-0.410,81.140,5.01,7.01,276.6,834.850
13027,12/08/24 10:48:05 AM,0.000,79.646,4.68,6.68,272.4,835.450
13028,12/08/24 10:58:05 AM,0.102,78.869,5.01,7.35,273.8,835.550
13029,12/08/24 11:08:05 AM,0.258,77.505,5.01,7.68,272.4,835.550
13030,12/08/24 11:18:05 AM,0.464,76.081,4.68,7.35,285.0,835.650
13031,12/08/24 11:28:05 AM,0.429,75.578,5.34,8.02,279.4,835.750
13032,12/08/24 11:38:05 AM,0.333,75.077,5.34,8.68,286.4,835.850
13033,12/08/24 11:48:05 AM,0.569,73.957,5.34,7.35,279.4,835.950
13034,12/08/24 11:58:05 AM,0.890,71.510,5.01,8.02,279.4,835.750
13035,12/08/24 12:08:05 PM,0.963,68.209,5.68,8.02,279.4,835.650
13036,12/08/24 12:18:05 PM,1.220,65.826,5.01,8.02,283.6,835.550
13037,12/08/24 12:28:05 PM,0.998,59.307,6.68,9.68,290.6,835.450
13038,12/08/24 12:38:05 PM,1.180,59.107,6.35,9.68,293.4,835.350
13039,12/08/24 12:48:05 PM,1.059,58.155,7.35,10.35,282.2,835.250
13040,12/08/24 12:58:05 PM,1.113,58.660,6.35,9.35,292.0,835.250
13041,12/08/24 01:08:05 PM,0.941,58.894,7.68,11.02,294.8,835.050
13042,12/08/24 01:18:05 PM,1.126,60.040,6.68,9.02,296.2,835.050
13043,12/08/24 01:28:05 PM,1.199,60.145,6.68,10.69,297.6,834.950
13044,12/08/24 01:38:05 PM,1.022,59.551,7.68,10.69,297.6,834.950
13045,12/08/24 01:48:05 PM,1.046,60.548,7.01,10.35,294.8,834.850
13046,12/08/24 01:58:05 PM,1.140,60.160,7.35,10.69,294.8,834.750
13047,12/08/24 02:08:05 PM,1.089,60.749,7.01,10.69,292.0,834.650
13048,12/08/24 02:18:05 PM,1.081,61.372,7.01,10.35,294.8,834.650
13049,12/08/24 02:28:05 PM,1.545,62.440,5.01,7.35,282.2,834.750
13050,12/08/24 02:38:05 PM,1.440,61.889,6.35,9.35,276.6,834.750
13051,12/08/24 02:48:05 PM,1.293,60.739,6.35,9.02,285.0,834.650
13052,12/08/24 02:58:05 PM,1.467,59.284,6.01,9.35,280.8,834.650
13053,12/08/24 03:08:05 PM,1.252,59.390,7.01,9.68,290.6,834.550
13054,12/08/24 03:18:05 PM,1.282,58.303,6.68,10.02,279.4,834.650
13055,12/08/24 03:28:05 PM,1.148,59.530,6.68,9.68,278.0,834.550
13056,12/08/24 03:38:05 PM,1.108,60.000,6.01,9.35,283.6,834.550
13057,12/08/24 03:48:05 PM,1.011,60.429,6.01,8.68,279.4,834.550
13058,12/08/24 03:58:05 PM,1.121,60.801,5.34,7.68,279.4,834.650
13059,12/08/24 04:08:05 PM,1.083,61.358,5.01,8.02,272.4,834.650
13060,12/08/24 04:18:05 PM,0.834,61.978,5.34,7.68,271.0,834.550
13061,12/08/24 04:28:05 PM,0.684,63.117,5.34,7.35,266.7,834.650
13062,12/08/24 04:38:05 PM,0.542,64.160,5.68,8.02,265.3,834.650
13063,12/08/24 04:48:05 PM,0.486,64.712,5.01,7.68,271.0,834.750
13064,12/08/24 04:58:05 PM,0.456,64.468,4.68,7.01,276.6,834.750
13065,12/08/24 05:08:05 PM,0.282,65.112,4.34,5.68,280.8,834.850
13066,12/08/24 05:18:05 PM,0.083,65.786,4.01,5.68,282.2,834.950
13067,12/08/24 05:28:05 PM,-0.182,67.037,3.67,5.34,282.2,835.050
13068,12/08/24 05:38:05 PM,-0.501,68.312,4.34,6.01,275.2,835.050
13069,12/08/24 05:48:05 PM,-1.311,71.040,3.67,5.01,279.4,835.150
13070,12/08/24 05:58:05 PM,-1.748,72.882,4.01,5.68,279.4,835.250
13071,12/08/24 06:08:05 PM,-2.075,73.951,3.34,4.68,285.0,835.250
13072,12/08/24 06:18:05 PM,-2.388,75.016,2.67,4.34,285.0,835.350
13073,12/08/24 06:28:05 PM,-2.716,76.422,2.34,4.01,286.4,835.350
13074,12/08/24 06:38:05 PM,-2.823,77.278,2.34,4.34,279.4,835.450
13075,12/08/24 06:48:05 PM,-2.796,76.225,2.67,4.68,292.0,835.450
13076,12/08/24 06:58:05 PM,-3.241,77.816,2.34,3.01,293.4,835.450
13077,12/08/24 07:08:05 PM,-3.509,78.299,2.34,3.01,287.8,835.450
13078,12/08/24 07:18:05 PM,-3.691,78.807,2.34,3.01,292.0,835.550
13079,12/08/24 07:28:05 PM,-3.512,78.628,2.67,3.67,296.2,835.550
13080,12/08/24 07:38:05 PM,-4.056,80.542,2.34,3.34,296.2,835.550
13081,12/08/24 07:48:05 PM,-4.209,81.297,2.34,3.01,297.6,835.550
13082,12/08/24 07:58:05 PM,-3.970,81.224,2.67,3.67,285.0,835.450
13083,12/08/24 08:08:05 PM,-3.659,80.674,3.34,4.68,280.8,835.450
13084,12/08/24 08:18:05 PM,-3.809,81.617,3.01,4.34,282.2,835.450
13085,12/08/24 08:28:05 PM,-3.547,80.674,3.67,5.01,272.4,835.450
13086,12/08/24 08:38:05 PM,-3.552,80.172,3.01,5.01,279.4,835.550
13087,12/08/24 08:48:05 PM,-3.748,80.557,2.00,3.01,299.0,835.550
13088,12/08/24 08:58:05 PM,-4.190,82.339,2.67,3.67,322.9,835.550
13089,12/08/24 09:08:05 PM,-4.238,83.604,3.67,5.34,296.2,835.550
13090,12/08/24 09:18:05 PM,-3.726,82.396,4.01,5.34,293.4,835.550
13091,12/08/24 09:28:05 PM,-3.477,81.607,4.01,5.34,293.4,835.550
13092,12/08/24 09:38:05 PM,-3.769,82.544,3.34,4.34,290.6,835.550
13093,12/08/24 09:48:05 PM,-3.726,82.000,3.34,5.01,292.0,835.550
13094,12/08/24 09:58:05 PM,-3.182,79.649,4.68,7.68,285.0,835.350
13095,12/08/24 10:08:05 PM,-3.209,79.171,4.68,7.01,273.8,835.350
13096,12/08/24 10:18:05 PM,-3.244,78.614,4.68,6.68,272.4,835.250
13097,12/08/24 10:28:05 PM,-3.316,77.681,4.01,6.35,278.0,835.450
13098,12/08/24 10:38:05 PM,-3.346,77.496,2.67,5.01,296.2,835.650
13099,12/08/24 10:48:05 PM,-3.262,77.383,2.00,4.68,324.3,835.850
13100,12/08/24 10:58:05 PM,-3.284,77.723,1.34,2.67,301.8,835.950
13101,12/08/24 11:08:05 PM,-3.981,80.130,1.34,2.34,268.1,835.950
13102,12/08/24 11:18:05 PM,-4.217,82.176,2.00,2.67,271.0,836.050
13103,12/08/24 11:28:05 PM,-4.678,84.170,2.67,4.01,273.8,835.950
13104,12/08/24 11:38:05 PM,-4.273,84.100,3.34,5.01,276.6,835.850
13105,12/08/24 11:48:05 PM,-3.976,83.246,3.67,5.01,279.4,835.750
13106,12/08/24 11:58:05 PM,-3.614,81.862,4.34,6.01,280.8,835.850
13107,12/09/24 12:08:05 AM,-3.852,81.761,3.01,4.68,297.6,836.050
13108,12/09/24 12:18:05 AM,-4.155,82.544,3.01,4.68,306.1,836.250
13109,12/09/24 12:28:05 AM,-4.254,83.005,3.01,4.01,297.6,836.250
13110,12/09/24 12:38:05 AM,-4.354,83.841,2.67,4.01,300.4,836.350
13111,12/09/24 12:48:05 AM,-4.734,85.290,2.34,3.34,313.1,836.450
13112,12/09/24 12:58:05 AM,-4.890,85.814,2.00,3.01,331.3,836.650
13113,12/09/24 01:08:05 AM,-5.842,87.077,2.00,2.67,325.7,836.750
13114,12/09/24 01:18:05 AM,-5.506,88.559,2.00,3.01,334.1,836.850
13115,12/09/24 01:28:05 AM,-5.137,85.892,1.67,2.34,349.6,836.950
13116,12/09/24 01:38:05 AM,-5.498,86.609,2.00,2.34,338.3,837.050
13117,12/09/24 01:48:05 AM,-6.179,89.250,2.00,2.67,329.9,837.050
13118,12/09/24 01:58:05 AM,-6.021,87.942,1.67,2.34,318.7,837.050
13119,12/09/24 02:08:05 AM,-5.525,88.400,1.67,2.00,331.3,837.250
13120,12/09/24 02:18:05 AM,-4.193,83.244,1.67,3.34,336.9,837.250
13121,12/09/24 02:28:05 AM,-4.099,80.922,1.34,2.00,297.6,837.150
13122,12/09/24 02:38:05 AM,-4.705,81.936,1.34,2.00,313.1,837.150
13123,12/09/24 02:48:05 AM,-4.547,81.341,1.00,2.00,322.9,837.150
13124,12/09/24 02:58:05 AM,-5.193,82.451,0.00,0.67,8.4,837.150
13125,12/09/24 03:08:05 AM,-5.847,85.412,0.00,0.00,54.8,837.350
13126,12/09/24 03:18:05 AM,-6.691,86.839,0.00,0.00,320.1,837.550
13127,12/09/24 03:28:05 AM,-7.935,91.443,0.67,1.67,324.3,837.550
13128,12/09/24 03:38:05 AM,-6.930,91.559,1.34,1.67,331.3,837.650
13129,12/09/24 03:48:05 AM,-7.260,89.607,2.00,2.67,314.5,837.650
13130,12/09/24 03:58:05 AM,-8.753,93.829,2.34,3.01,308.9,837.750
13131,12/09/24 04:08:05 AM,-8.303,95.447,2.00,2.67,307.5,837.850
13132,12/09/24 04:18:05 AM,-7.616,92.987,2.00,2.67,314.5,837.950
13133,12/09/24 04:28:05 AM,-7.297,92.956,2.00,2.67,320.1,837.950
13134,12/09/24 04:38:05 AM,-7.456,92.627,2.00,2.67,304.7,838.050
13135,12/09/24 04:48:05 AM,-7.582,93.091,2.00,2.67,314.5,838.050
13136,12/09/24 04:58:05 AM,-7.281,92.573,2.34,3.01,299.0,838.150
13137,12/09/24 05:08:05 AM,-6.611,90.477,2.34,3.01,296.2,838.150
13138,12/09/24 05:18:05 AM,-6.469,89.795,2.34,3.01,313.1,838.250
13139,12/09/24 05:28:05 AM,-7.166,92.741,2.00,2.67,318.7,838.150
13140,12/09/24 05:38:05 AM,-7.297,93.034,2.00,2.67,320.1,838.150
13141,12/09/24 05:48:05 AM,-7.139,92.444,2.34,2.67,314.5,838.350
13142,12/09/24 05:58:05 AM,-7.777,93.133,2.67,3.01,308.9,838.350
13143,12/09/24 06:08:05 AM,-7.531,93.938,2.34,2.67,315.9,838.450
13144,12/09/24 06:18:05 AM,-7.622,94.310,2.34,3.01,315.9,838.450
13145,12/09/24 06:28:05 AM,-7.611,93.751,2.67,3.01,313.1,838.650
13146,12/09/24 06:38:05 AM,-7.072,93.680,2.34,3.34,315.9,838.650
13147,12/09/24 06:48:05 AM,-7.284,93.344,2.34,3.01,311.7,838.750
13148,12/09/24 06:58:05 AM,-6.104,91.861,2.34,3.01,320.1,838.750
13149,12/09/24 07:08:05 AM,-7.155,90.533,0.67,2.67,345.4,838.850
13150,12/09/24 07:18:05 AM,-8.212,95.372,0.33,2.00,14.0,838.950
13151,12/09/24 07:28:05 AM,-8.064,94.458,2.34,2.67,314.5,838.950
13152,12/09/24 07:38:05 AM,-8.002,95.300,2.00,2.67,315.9,839.050
13153,12/09/24 07:48:05 AM,-7.415,94.556,2.00,2.34,314.5,839.150
13154,12/09/24 07:58:05 AM,-7.273,93.989,1.67,2.34,317.3,839.350
13155,12/09/24 08:08:05 AM,-8.155,93.161,1.00,2.34,308.9,839.450
13156,12/09/24 08:18:05 AM,-9.488,96.146,0.33,1.00,117.9,839.550
13157,12/09/24 08:28:05 AM,-9.249,97.827,0.00,0.00,123.5,839.650
13158,12/09/24 08:38:05 AM,-8.480,97.491,1.00,2.00,71.6,839.750
13159,12/09/24 08:48:05 AM,-7.410,97.031,0.00,1.34,14.0,839.750
13160,12/09/24 08:58:05 AM,-8.257,94.728,0.33,1.34,318.7,839.950
13161,12/09/24 09:08:05 AM,-8.949,96.362,0.33,1.67,278.0,840.050
13162,12/09/24 09:18:05 AM,-7.552,95.828,2.00,3.01,314.5,839.950
13163,12/09/24 09:28:05 AM,-6.174,92.195,2.00,3.01,318.7,840.050
13164,12/09/24 09:38:05 AM,-5.335,90.074,2.00,3.34,308.9,839.950
13165,12/09/24 09:48:05 AM,-5.177,88.531,1.00,1.67,301.8,839.950
13166,12/09/24 09:58:05 AM,-4.627,88.338,2.00,4.01,297.6,839.950
13167,12/09/24 10:08:05 AM,-4.541,88.420,3.01,4.34,297.6,839.650
13168,12/09/24 10:18:05 AM,-3.943,86.854,3.34,4.68,297.6,839.650
13169,12/09/24 10:28:05 AM,-4.354,88.699,3.67,5.34,296.2,840.250
13170,12/09/24 10:38:05 AM,-5.128,90.707,2.67,3.67,304.7,840.650
13171,12/09/24 10:48:05 AM,-5.547,91.527,3.34,4.34,314.5,840.950
13172,12/09/24 10:58:05 AM,-4.533,88.658,3.34,4.34,311.7,841.050
13173,12/09/24 11:08:05 AM,-3.027,81.985,3.01,4.34,307.5,841.150
